users/40874/derrick,Derrick,Derrick,male,1.00,148
users/36487/shabi,shabi,shabi,male,1.00,2
users/47897/freddy,Freddy,Freddy,male,0.99,181
users/34372/dean-schulze,Dean Schulze,Dean,male,0.98,352
users/48552/steve,Steve,Steve,male,0.99,1686
users/33252/doug-currie,Doug Currie,Doug,male,1.00,369
users/3546/jeremymcgee,JeremyMcGee,Jeremy,male,0.99,887
users/34729/jeff,jeff,jeff,male,1.00,1376
users/46919/tor-norbye,Tor Norbye,Tor,male,0.96,24
users/3931/robert-howlett,Robert Howlett,Robert,male,1.00,2139
users/36018/nick,Nick,Nick,male,0.99,1318
users/36808/mukthar,Mukthar,Mukthar,male,1.00,2
users/33630/fred,Fred,Fred,male,0.97,366
users/35880/bob-s,Bob S,Bob,male,0.98,739
users/31229/andy,andy,andy,male,0.95,1095
users/31537/varun,Varun,Varun,male,1.00,50
users/33973/aea,Aea,Aea,female,1.00,1
users/3140/jacob,Jacob,Jacob,male,0.99,551
users/2909/brad,Brad,Brad,male,0.99,555
users/34863/jason-hernandez,Jason Hernandez,Jason,male,1.00,2018
users/49077/me-yahoo-com-a-fdrdxmfqpv4lihzlavtvlo8g6pc8r8lrt,me yahoo com a fdrdxmfqpv4lihzlavtvlo8g6pc8r8lrt,me,female,0.67,3
users/33371/cj-anderson,Cj Anderson,Cj,male,0.73,92
users/34143/oldfart,OldFart,Old,male,1.00,3
users/37696/tim,Tim,Tim,male,0.99,1189
users/37940/dino-viehland,Dino Viehland,Dino,male,0.99,87
users/42092?,Ant P,Ant,male,0.88,32
users/31133/ed-kirwan,Ed Kirwan,Ed,male,0.99,373
users/46782/geoffreyf67,GeoffreyF67,Geoffrey,male,1.00,121
users/33948/sudarsan-srinivasan,Sudarsan Srinivasan,Sudarsan,male,1.00,2
users/36545/kylex,kylex,kylex,male,1.00,1
users/43816/brian-fisher,Brian Fisher,Brian,male,1.00,2106
users/42037/dutch-masters,Dutch Masters,Dutch,male,1.00,3
users/36219/broc,broc,broc,male,1.00,2
users/3473/todd-rowan,Todd Rowan,Todd,male,1.00,366
users/39572/jagadeesh,jagadeesh,jagadeesh,male,1.00,2
users/32197/ping,ping,ping,female,0.54,26
users/49004/jerome-chen,Jerome Chen,Jerome,male,0.99,286
users/3421/jack-m,Jack M.,Jack,male,0.99,801
users/34613/gianluca-della-vedova,Gianluca Della Vedova,Gianluca,male,1.00,142
users/41103/collin-anderson,Collin Anderson,Collin,male,1.00,66
users/33250/marcus-blankenship,Marcus Blankenship,Marcus,male,0.99,324
users/41842/nathan,Nathan,Nathan,male,1.00,678
users/31092/joel,Joel,Joel,male,0.99,614
users/49139/ryan,Ryan,Ryan,male,0.98,1991
users/37704/kyle,Kyle,Kyle,male,0.98,885
users/37532/thorpe-obazee,Thorpe Obazee,Thorpe,male,1.00,1
users/42315/jake,Jake,Jake,male,0.99,553
users/41177/scotty-allen,Scotty Allen,Scotty,male,1.00,40
users/33767/billy,Billy,Billy,male,0.98,347
users/44127/sean,Sean,Sean,male,0.99,967
users/38034/gerard,gerard,gerard,male,1.00,168
users/44191/irena,Irena,Irena,female,1.00,57
users/37289/pete,Pete,Pete,male,1.00,245
users/37855/jayquery,JayQuery,Jay,male,0.92,747
users/34553/daniel-alexiuc,Daniel Alexiuc,Daniel,male,1.00,3346
users/33795/benjamin-peterson,Benjamin Peterson,Benjamin,male,1.00,615
users/33518/tomas-petricek,Tomas Petricek,Tomas,male,1.00,401
users/3627/royalghost,royalGhost,royal,male,0.89,9
users/33611/elijah,Elijah,Elijah,male,1.00,45
users/30824/christopher,Christopher,Christopher,male,1.00,1031
users/33764/nabils,NabilS,Nabil,male,0.99,94
users/31148/trifatlete,TriFatlete,Tri,male,0.63,56
users/33818/michael-gower,Michael Gower,Michael,male,1.00,4585
users/34082/moamen-salah,Moamen Salah,Moamen,male,0.83,6
users/33582/catwarrior,CatWarrior,Cat,female,0.96,76
users/36324?sort=favorites,Adam,Adam,male,1.00,1638
users/34411/gerard,Gerard,Gerard,male,1.00,168
users/35014/nils-petter-nilsen,Nils-Petter Nilsen,Nils,male,1.00,56
users/37379/sam,Sam,Sam,male,0.76,1296
users/39446/suraj-barkale-com,suraj barkale com,suraj,male,0.97,32
users/3825/shoelace,ShoeLace,Shoe,female,1.00,1
users/36686/gary-b,Gary B,Gary,male,1.00,850
users/33048/ari-b,Ari B,Ari,male,0.71,139
users/40866/ray,Ray,Ray,male,0.97,408
users/31003/monzee,monzee,monzee,female,1.00,1
users/30955/bertrand-gorge,Bertrand Gorge,Bertrand,male,0.95,60
users/33116/west,WestDiscGolf,West,male,0.83,6
users/34504/tom,Tom,Tom,male,0.99,1512
users/3915/mark,Mark,Mark,male,1.00,2436
users/38565/alejandro,alejandro,alejandro,male,1.00,808
users/3046/joseph-kingry,Joseph Kingry,Joseph,male,0.99,923
users/32478/andy,Andy,Andy,male,0.95,1095
users/46884/tina-endresen,Tina Endresen,Tina,female,0.99,970
users/46449/e-rolnicki,E Rolnicki,E,male,0.67,6
users/42704/nethawk,NetHawk,Net,male,0.57,7
users/45878/jonathan,Jonathan,Jonathan,male,1.00,1503
users/34412/eugene-ryzhikov,Eugene Ryzhikov,Eugene,male,0.96,162
users/34452/marek,Marek,Marek,male,1.00,111
users/47580/mike-hofer,Mike Hofer,Mike,male,1.00,2519
users/42612/lee,Lee,Lee,male,0.74,784
users/39297/khushi,Khushi,Khushi,female,1.00,4
users/32465/samuel,Samuel,Samuel,male,1.00,540
users/49297/neeraj,Neeraj,Neeraj,male,0.95,40
users/35189/dave-vogt,Dave Vogt,Dave,male,1.00,1065
users/41091/joe,Joe,Joe,male,0.98,1604
users/37854/chris,Chris,Chris,male,0.92,3447
users/37418/keith-donegan,Keith Donegan,Keith,male,0.99,584
users/38041/davide,Davide,Davide,male,1.00,277
users/34114/jon,Jon,Jon,male,1.00,742
users/35871/lawrence,lawrence,lawrence,male,1.00,164
users/3367/steven-dick,Steven Dick,Steven,male,1.00,1101
users/33869/david-reis,David Reis,David,male,1.00,5287
users/37298/shervin,Shervin,Shervin,male,1.00,4
users/37237/milo,Milo,Milo,male,0.93,27
users/2903/skippy,Skippy,Skippy,male,1.00,2
users/34561/vinh,Vinh,Vinh,male,1.00,18
users/36369/nigeltufnel,NigelTufnel,Nigel,male,1.00,124
users/39891/julian,Julian,Julian,male,0.99,379
users/3517/robz,RobZ,Rob,male,1.00,821
users/2887/horace,horace,horace,male,1.00,15
users/33721/kevin-wilson,Kevin Wilson,Kevin,male,1.00,2354
users/35453/simon-temlett,Simon Temlett,Simon,male,0.99,884
users/33052/cyril-gupta,Cyril Gupta,Cyril,male,0.98,127
users/31707/ethan-t,Ethan T,Ethan,male,0.99,166
users/3744/ced-le-pingouin,Ced-le-pingouin,Ced,male,1.00,8
users/47208/alexander-nyquist,Alexander Nyquist,Alexander,male,1.00,667
users/33647/buggs,buggs,buggs,female,1.00,1
users/42749/ahmed-said,Ahmed Said,Ahmed,male,0.99,909
users/47195/justin-rudd,Justin Rudd,Justin,male,0.99,1168
users/38180/patrick-j-collins,Patrick J Collins,Patrick,male,1.00,1292
users/46489/jalexoid,JAlexoid,J,male,0.89,54
users/3908/kalle,Kalle,Kalle,male,0.88,25
users/32914,Mason Wheeler,Mason,male,0.99,67
users/42935/andrey-naumov,Andrey Naumov,Andrey,male,0.99,71
users/36513/pi,pi,pi,female,0.60,5
users/45528/jeff-brown,Jeff Brown,Jeff,male,1.00,1376
users/48732/craig-burley,Craig Burley,Craig,male,1.00,647
users/37769/fastal,FastAl,Fast,male,0.60,5
users/3894/sergey-mikhanov,Sergey Mikhanov,Sergey,male,0.98,51
users/2736/tonyf,TonyF,Tony,male,0.99,1145
users/44656/peter-oehlert,Peter Oehlert,Peter,male,1.00,1705
users/35624/cody,Cody,Cody,male,0.96,318
users/44563/sir-oddfellow,Sir Oddfellow,Sir,male,1.00,2
users/42415/oliver-ruehl,Oliver Ruehl,Oliver,male,0.99,252
users/33199/pra-che,pra che,pra,male,1.00,4
users/36214/richard,Richard,Richard,male,1.00,1733
users/48315/bino,Bino,Bino,male,1.00,1
users/34432/javier-suero-santos,Javier Suero Santos,Javier,male,1.00,894
users/33649/theo-zographos,Theo Zographos,Theo,male,0.94,86
users/3695/francisco-soto,Francisco Soto,Francisco,male,1.00,675
users/37706/powerkiki,PowerKiKi,Power,male,0.67,3
users/33991/fgm,FGM,F,male,0.67,6
users/31650/andrew-watt,Andrew Watt,Andrew,male,1.00,2040
users/41375/derek-hosewood,derek hosewood,derek,male,0.99,475
users/41859/nico,nico,nico,male,0.98,237
users/33431/frode-lillerud,Frode Lillerud,Frode,male,1.00,14
users/42538/jelani-harris,Jelani Harris,Jelani,male,1.00,2
users/42707/alex,Alex,Alex,male,0.87,2510
users/36919/pablo,Pablo,Pablo,male,1.00,686
users/43617/luca-martinetti,Luca Martinetti,Luca,male,0.99,497
users/31099/themarko,TheMarko,The,male,1.00,1
users/39298/rhys-evans,Rhys Evans,Rhys,male,0.95,64
users/3260/stewart,Stewart,Stewart,male,0.97,68
users/34315/gabe,gabe,gabe,male,0.96,73
users/3052/charles-miller,Charles Miller,Charles,male,1.00,791
users/33848/scott-p,Scott P,Scott,male,1.00,1531
users/48973/adam,adam,adam,male,1.00,1638
users/33661/artur,Artur,Artur,male,1.00,56
users/32860/rudedog,Rudedog,Rudedog,neither,,
users/32867/belunch,belunch,belunch,neither,,
users/36130/velusbitsblogspotcom,velusbitsblogspotcom,velusbitsblogspotcom,neither,,
users/35779/blub,Blub,Blub,neither,,
users/3023/ianmjones,ianmjones,ianmjones,neither,,
users/34187/incidently,Incidently,Incidently,neither,,
users/33622/antispam,antispam,antispam,neither,,
users/33911/faceless114,faceless1_14,faceless1_14,neither,,
users/43076/updateraj-myopenid-com,updateraj myopenid com,updateraj,neither,,
users/35644/anonymous,anonymous,anonymous,neither,,
users/33323/fetucine53,fetucine53,fetucine53,neither,,
users/33260/signal9,Signal9,Signal9,neither,,
users/35772/brianefoxblogspotcom,brianefoxblogspotcom,brianefoxblogspotcom,neither,,
users/34142/patrickkerrymyopenidcom,patrickkerrymyopenidcom,patrickkerrymyopenidcom,neither,,
users/44318/torgoguy,TorgoGuy,Torgo,neither,,
users/33411/alien01,Alien01,Alien01,neither,,
users/33944/blounty,Blounty,Blounty,neither,,
users/34329/grieve,grieve,grieve,neither,,
users/44394/sisiutl,Sisiutl,Sisiutl,neither,,
users/40078/claimid-com-julesjacobs,claimid com julesjacobs,claimid,neither,,
users/42348/ramyatk06-blogspot-com,ramyatk06 blogspot com,ramyatk06,neither,,
users/31325/baash05,baash05,baash05,neither,,
users/33938/popper,Popper,Popper,neither,,
users/37144/rakeshdiscoveryblogspotcom,rakeshdiscoveryblogspotcom,rakeshdiscoveryblogspotcom,neither,,
users/44481/tautologistics,Tautologistics,Tautologistics,neither,,
users/37011/paradisepete-myopenid-com,paradisepete myopenid com,paradisepete,neither,,
users/38593/auburnate,Auburnate,Auburnate,neither,,
users/34768/iberck,iberck,iberck,neither,,
users/2796/j233r244me,j233r244me,j233r244me,neither,,
users/35296/mrkurt,MrKurt,Mr,neither,,
users/46261/chris1,chris1,chris1,neither,,
users/34596/namin,namin,namin,neither,,
users/34499/ddasari,ddasari,ddasari,neither,,
users/33560/jeduan-cornejo,Jeduan Cornejo,Jeduan,neither,,
users/35354/worthless-genius,Worthless Genius,Worthless,neither,,
users/40899/devtron,Devtron,Devtron,neither,,
users/33273/choonkeatwordpresscom,choonkeatwordpresscom,choonkeatwordpresscom,neither,,
users/36789/buyyouflowerseveryday,buyyouflowerseveryday,buyyouflowerseveryday,neither,,
users/31652/developthis,DevelopThis,Develop,neither,,
users/34251/orib,orib,orib,neither,,
users/32678?sort=reputationhistory,diclophis,diclophis,neither,,
users/34037/gusmos,gusmos,gusmos,neither,,
users/42712/wwwgooglecomaccountso8ididaitoawlk9zclo2ojksv1ex,wwwgooglecomaccountso8ididaitoawlk9zclo2ojksv1ex,wwwgooglecomaccountso8ididaitoawlk9zclo2ojksv1ex,neither,,
users/3462/undees,undees,undees,neither,,
users/43716/garciat,Garciat,Garciat,neither,,
users/37125/sandersa-myopenid-com,sandersa myopenid com,sandersa,neither,,
users/36973/martiertblogspotcom,martiertblogspotcom,martiertblogspotcom,neither,,
users/34427/charlesmerriammyopenidcom,charlesmerriammyopenidcom,charlesmerriammyopenidcom,neither,,
users/43880/wwwgooglecomaccountso8ididaitoawmrsyvekp0px39t8x,wwwgooglecomaccountso8ididaitoawmrsyvekp0px39t8x,wwwgooglecomaccountso8ididaitoawmrsyvekp0px39t8x,neither,,
users/43096/vikingstad,Vikingstad,Vikingstad,neither,,
users/33743/fawce,fawce,fawce,neither,,
users/43636/lwoodyiii-myopenid-com,lwoodyiii myopenid com,lwoodyiii,neither,,
users/31580/dilbertdave,DilbertDave,Dilbert,neither,,
users/3451/spook327livejournalcom,spook327livejournalcom,spook327livejournalcom,neither,,
users/3905/vt,vt,vt,neither,,
users/36212/masfenix,masfenix,masfenix,neither,,
users/45084/tmdean,Tmdean,Tmdean,neither,,
users/43605/k 5 at 0:42,1,1,neither,,
users/3237/goap,goap,goap,neither,,
users/37181/lazypythonblogspotcom,lazypythonblogspotcom,lazypythonblogspotcom,neither,,
users/43203/tode13,Tode13,Tode13,neither,,
users/44084/dreas-grech,Dreas Grech,Dreas,neither,,
users/32849?sort=recent,postback,postback,neither,,
users/33466/ms2germyopenidcom,ms2germyopenidcom,ms2germyopenidcom,neither,,
users/3741/nathanpereticmyopenidcom,nathanpereticmyopenidcom,nathanpereticmyopenidcom,neither,,
users/44856/stillboy-myopenid-com,stillboy myopenid com,stillboy,neither,,
users/33982/kshahar,kshahar,kshahar,neither,,
users/38666/one-crayon,One Crayon,One,neither,,
users/3196/polygraf,Polygraf,Polygraf,neither,,
users/31460/gevergever,GeverGever,Gever,neither,,
users/44494/xobofni,xobofni,xobofni,neither,,
users/37062/packetslave,Packetslave,Packetslave,neither,,
users/43628/midnightrun-myopenid-com,midnightrun myopenid com,midnightrun,neither,,
users/3444/shelfoo,shelfoo,shelfoo,neither,,
users/43036/alnaqba,alnaqba,alnaqba,neither,,
users/33254/claimidcommweiss,claimidcommweiss,claimidcommweiss,neither,,
users/2870/cjstremickblogspotcom,cjstremickblogspotcom,cjstremickblogspotcom,neither,,
users/44512/eric2323223,eric2323223,eric2323223,neither,,
users/36710/blog-nawroth-com,blog nawroth com,blog,neither,,
users/36101/mike-mckee,amalgs,amalgs,neither,,
users/39084/dpm3354myopenidcom,dpm3354myopenidcom,dpm3354myopenidcom,neither,,
users/36232/tst,tst,tst,neither,,
users/34532/yojik,Yojik,Yojik,neither,,
users/37837/carbonize,Carbonize,Carbonize,neither,,
users/42274/atetlaw,atetlaw,atetlaw,neither,,
users/2936/chrissie1,chrissie1,chrissie1,neither,,
users/33786/mcrute,mcrute,mcrute,neither,,
users/34640/yosoy,yosoy,yosoy,neither,,
users/45568/meyahoocoma84ldwosrd6l1n0s307s3jmf5crgw,meyahoocoma84ldwosrd6l1n0s307s3jmf5crgw,meyahoocoma84ldwosrd6l1n0s307s3jmf5crgw,neither,,
users/33522/chovymyopenidcom,chovymyopenidcom,chovymyopenidcom,neither,,
users/36476/cruelio,CruelIO,Cruel,neither,,
users/40332/pdemarest,pdemarest,pdemarest,neither,,
users/2756/hmobius,Hmobius,Hmobius,neither,,
users/33675/henbomyopenidcom,henbomyopenidcom,henbomyopenidcom,neither,,
users/44605/www-google-com-accounts-o8-ididaitoawmckmbdiygb4,www google com accounts o8 ididaitoawmckmbdiygb4,www,neither,,
users/49240/trendl,trendl,trendl,neither,,
users/34607/davehay,davehay,davehay,neither,,
users/35890/tway,tway,tway,neither,,
users/35765/stribnymyopenidcom,stribnymyopenidcom,stribnymyopenidcom,neither,,
users/43563/ffesti-myopenid-com,ffesti myopenid com,ffesti,neither,,
users/35591/codingnaked,codingnaked,codingnaked,neither,,
users/3125/raintree,Raintree,Raintree,neither,,
users/44597/garykindel,garykindel,garykindel,neither,,
users/37881/bendewey,bendewey,bendewey,neither,,
users/2967/lu237s-oliveira,lu237s oliveira,lu237s,neither,,
users/43625/twistedguru-myopenid-com,twistedguru myopenid com,twistedguru,neither,,
users/31933/jwa,jwa,jwa,neither,,
users/41766/preets,Preets,Preets,neither,,
users/43973/invenetix,invenetix,invenetix,neither,,
users/33185/whytespot,Whytespot,Whytespot,neither,,
users/36277/beytz,beytz,beytz,neither,,
users/39292/horseman,horseman,horseman,neither,,
users/31644/tillmann-carlos-bielefeld,Tillmann Carlos Bielefeld,Tillmann,neither,,
users/33067/lastasmyopenidcom,lastasmyopenidcom,lastasmyopenidcom,neither,,
users/36287/lagsalotmyopenidcom,lagsalotmyopenidcom,lagsalotmyopenidcom,neither,,
users/40944/generic-error,Generic Error,Generic,neither,,
users/32116/meyahoocomagentbillo,meyahoocomagentbillo,meyahoocomagentbillo,neither,,
users/36544?sort=favorites,smartins,smartins,neither,,
users/47987/infinitevoid,InfiniteVoid,Infinite,neither,,
users/38408/teapirate,Teapirate,Teapirate,neither,,
users/48465/vernicht,Vernicht,Vernicht,neither,,
users/34056/luiz290788myopenidcom,luiz290788myopenidcom,luiz290788myopenidcom,neither,,
users/2822/trumpi,Trumpi,Trumpi,neither,,
users/33823/atempcode,Atempcode,Atempcode,neither,,
users/31625/shonzilla,Shonzilla,Shonzilla,neither,,
users/2794/gavrie,gavrie,gavrie,neither,,
users/31476/codeguru,codeguru,codeguru,neither,,
users/48103/blinky,Blinky,Blinky,neither,,
users/3702/fserb,fserb,fserb,neither,,
users/45311/ropstahmyopenidcom,ropstahmyopenidcom,ropstahmyopenidcom,neither,,
users/34528/jonathansoedermyopenidcom,jonathansoedermyopenidcom,jonathansoedermyopenidcom,neither,,
users/33601/nethanel,Nethanel,Nethanel,neither,,
users/40749/emartin,emartin,emartin,neither,,
users/31794/howiworkdaily,howiworkdaily,howiworkdaily,neither,,
users/37066/aasmundbo,aasmundbo,aasmundbo,neither,,
users/48684/ocdecio-myopenid-com,ocdecio myopenid com,ocdecio,neither,,
users/34569/naven87,Naven87,Naven87,neither,,
users/33727/wergeld,wergeld,wergeld,neither,,
users/45982/volomike,Volomike,Volomike,neither,,
users/3617/luckyllama,luckyllama,luckyllama,neither,,
users/47930/cjheathmyopenidcom,cjheathmyopenidcom,cjheathmyopenidcom,neither,,
users/3674/cpm,cpm,cpm,neither,,
users/46170/myanmar,Myanmar,Myanmar,neither,,
users/48705/jlouro,Jlouro,Jlouro,neither,,
users/31386/aleshacodingblogspotcom,aleshacodingblogspotcom,aleshacodingblogspotcom,neither,,
users/33932/kgouldskmyopenidcom,kgouldskmyopenidcom,kgouldskmyopenidcom,neither,,
users/43304/sinner,SinneR,Sinne,neither,,
users/36488/rammohan,rammohan,rammohan,neither,,
users/3880/sectrean,sectrean,sectrean,neither,,
users/12406/marcd,marc.d,marc,male,0.99,636
users/25409/thomas-herv233,thomas herv233,thomas,male,1.00,1585
users/9269/ian-terrell,Ian Terrell,Ian,male,0.99,819
users/16102/piotrlegnica,PiotrLegnica,Piotr,male,1.00,73
users/41364/ivona,ivona,ivona,female,1.00,19
users/40964/manju,manju,manju,female,0.88,16
users/41232/jim-mcleod,Jim McLeod,Jim,male,1.00,973
users/25167/daniel-jomphe,Daniel Jomphe,Daniel,male,1.00,3346
users/34019/alan,Alan,Alan,male,1.00,785
users/16123/sumit,Sumit,Sumit,male,1.00,56
users/26036/gk,gk,gk,female,0.60,5
users/41253/gtrpr,gtRpr,gt,male,0.67,3
users/13356/gabe-moothart,Gabe Moothart,Gabe,male,0.96,73
users/43885/peter,peter,peter,male,1.00,1705
users/12958/just-in-case,just in case,just,male,0.71,17
users/28537/dan,Dan,Dan,male,0.99,1402
users/44209/jim,jim,jim,male,1.00,973
users/40723/sheraz,Sheraz,Sheraz,male,1.00,7
users/20032/jacob-t-nielsen,Jacob T. Nielsen,Jacob,male,0.99,551
users/12356/gilligan,Gilligan,Gilligan,female,1.00,1
users/44433/james,James,James,male,1.00,2444
users/28146/gargamel,Gargamel,Gargamel,male,1.00,1
users/32300/edit/dave,Dave,Dave,male,1.00,1065
users/44484/chris-cameron,Chris Cameron,Chris,male,0.92,3447
users/12066/laurie-cheers,Laurie Cheers,Laurie,female,0.97,359
users/10344/tcj,TCJ,T,female,0.64,11
users/17470/henry,Henry,Henry,male,1.00,422
users/44232/nils,Nils,Nils,male,1.00,56
users/27232/adrianokf,AdrianoKF,Adriano,male,1.00,79
users/4045/guy-c,Guy C,Guy,male,1.00,197
users/32490/limbus,lImbus,l,female,0.67,15
users/43829/tron,Tron,Tron,male,1.00,1
users/44005/andreas,Andreas,Andreas,male,1.00,357
users/10586/justasitsounds,JustAsItSounds,Just,male,0.71,17
users/12804/edit/carl-camera,Carl Camera,Carl,male,0.99,359
users/21435/cayle-spandon,Cayle Spandon,Cayle,male,1.00,1
users/32115/maria-jo227o,maria jo227o,maria,female,0.99,3544
users/44373/michael,michael,michael,male,1.00,4585
users/40671/troy,Troy,Troy,male,1.00,257
users/25190/tyler-millican,Tyler Millican,Tyler,male,0.97,648
users/7894?sort=responses,Galen,Galen,male,0.82,17
users/13871/zaphod,zaphod,zaphod,male,1.00,2
users/21566/fionn,Fionn,Fionn,male,0.67,3
users/43925/lorenzo-alberton,Lorenzo Alberton,Lorenzo,male,1.00,245
users/41179/paul,Paul,Paul,male,1.00,2344
users/9/myProfile.html,Kevin Dente,Kevin,male,1.00,2354
users/33095/asdfdotaspx,ASDFdotASPX,A,male,0.73,26
users/26037/perry-pederson,Perry Pederson,Perry,male,0.96,69
users/26929/zoe-gagnon,Zoe Gagnon,Zoe,female,1.00,274
users/30725/abu-wan-kenobi,Abu Wan Kenobi,Abu,male,0.94,52
users/27016/irfan-mulic,Irfan Mulic,Irfan,male,1.00,91
users/26155/edit/tom,Tom,Tom,male,0.99,1512
users/44490/revsnow,RevSnow,Rev,female,1.00,1
users/31441/mark,Mark,Mark,male,1.00,2436
users/7793/geoff,geoff,geoff,male,0.99,156
users/14338/andy-lynch,Andy Lynch,Andy,male,0.95,1095
users/283/rich-reuter,Rich Reuter,Rich,male,1.00,215
users/30859/alex,Alex,Alex,male,0.87,2510
users/32733/john,John,John,male,0.99,4286
users/2025/ross,Ross,Ross,male,0.94,290
users/11527/ber,Ber,Ber,female,0.71,7
users/26671/ken-paul,Ken Paul,Ken,male,0.99,574
users/14483?,Mike Duncan,Mike,male,1.00,2519
users/10259/frank-shearar,Frank Shearar,Frank,male,1.00,721
users/13826/brett,Brett,Brett,male,0.98,365
users/39263/fabien-b,Fabien B.,Fabien,male,0.99,104
users/44319/william,William,William,male,1.00,1201
users/11534/frans,Frans,Frans,male,0.96,27
users/41091/joe,Joe,Joe,male,0.98,1604
users/40357/franz-p,Franz P.,Franz,male,0.98,40
users/535531/chandra,chandra,chandra,female,0.52,62
users/11685/javier-cancela,Javier Cancela,Javier,male,1.00,894
users/34114/jon,Jon,Jon,male,1.00,742
users/27073/dimitry-z,Dimitry Z,Dimitry,male,1.00,6
users/21745/lazy-coder,lazy coder,lazy,female,0.50,2
users/1010/damian-hickey,Damian Hicke0081201003336,Damian,male,0.99,170
users/304/mcdowell,McDowell,Mc,male,0.61,38
users/16113/bill-barksdale,Bill Barksdale,Bill,male,1.00,761
users/9258/edit/davidk,DavidK,David,male,1.00,5287
users/12205/rossen-hristov,Rossen Hristov,Rossen,male,1.00,1
users/10278/que-que,que que,que,female,0.60,5
users/44177/wj-b,WJ B,W,female,0.50,4
users/1831/russ-cam,Russ Cam,Russ,male,1.00,90
users/31648/bob,Bob,Bob,male,0.98,739
users/8715/antoniocsmyopenidcom,AntonioCS,Antonio,male,1.00,1136
users/17255/christophe-herreman,Christophe Herreman,Christophe,male,1.00,282
users/29123/cbatt,c.batt,c,male,0.78,9
users/2193/jason-etheridge,Jason Etheridge,Jason,male,1.00,2018
users/44276/joki,joki,joki,male,1.00,2
users/34409/chad,Chad,Chad,male,1.00,410
users/41284/alok,alok,alok,male,1.00,29
users/13446/robt,RobT,Rob,male,1.00,821
users/11442/owen,Owen,Owen,male,0.98,111
users/15724/schalk-versteeg,Schalk Versteeg,Schalk,male,1.00,5
users/40596/chirag,chirag,chirag,male,1.00,27
users/33012/steve-homer,Steve Homer,Steve,male,0.99,1686
users/16415/shane,Shane,Shane,male,0.94,371
users/1968?,Konrad Rudolph,Konrad,male,1.00,23
users/26346/jerome-laban,Jerome Laban,Jerome,male,0.99,286
users/38810/biginjapan,BigInJapan,Big,male,1.00,1
users/39281/rafael-rom227o,rafael rom227o,rafael,male,1.00,555
users/12870?,Oli,Oli,male,0.80,41
users/11917?sort=responses,Timothy Khouri,Timothy,male,1.00,342
users/27011?,Simon Lehmann,Simon,male,0.99,884
users/26239/jeremy,Jeremy,Jeremy,male,0.99,887
users/13855/lev-gorodinski,lev gorodinski,lev,male,0.89,9
users/4979/omer-van-kloeten,Omer van Kloeten,Omer,male,0.98,297
users/8220/sunny,Sunny,Sunny,male,0.62,131
users/9342/gilamonster,GilaMonster,Gila,female,1.00,6
users/40945/blackpanther,BlackPanther,Black,male,0.73,37
users/26792/arry,Arry,Arry,male,1.00,1
users/44380/bent-andr233-solheim,bent andr233 solheim,bent,male,0.56,16
users/26/sql-princess,Shawn,Shawn,male,0.89,437
users/14242/jamie-ryan,Jamie-Ryan,Jamie,female,0.56,1007
users/29710/aaron,aaron,aaron,male,0.99,950
users/25343/carson,carson,carson,male,0.87,39
users/44386/rogue,Rogue,Rogue,female,1.00,1
users/22148/donal-tobin,Donal Tobin,Donal,male,1.00,9
users/33767/billy,Billy,Billy,male,0.98,347
